Time, Value
23:04:35,93
23:04:35,242
23:04:35,333
23:04:35,280
23:04:35,117
23:04:35,-121
23:04:35,-329
23:04:35,-385
23:04:35,-269
23:04:35,-22
23:04:35,170
23:04:35,152
23:04:35,-39
23:04:35,-308
23:04:35,-534
23:04:35,-593
23:04:35,-499
23:04:35,-322
23:04:35,-129
23:04:35,-61
23:04:35,-161
23:04:35,-292
23:04:35,-442
23:04:35,-570
23:04:35,-573
23:04:35,-422
23:04:35,-186
23:04:35,-34
23:04:35,-52
23:04:35,-197
23:04:35,-359
23:04:35,-503
23:04:35,-579
23:04:35,-521
23:04:35,-357
23:04:35,-154
23:04:35,-40
23:04:35,-67
23:04:35,-182
23:04:35,-342
23:04:35,-484
23:04:35,-501
23:04:35,-394
23:04:35,-197
23:04:35,-18
23:04:35,28
23:04:35,-87
23:04:35,-276
23:04:35,-430
23:04:35,-493
23:04:35,-423
23:04:35,-261
23:04:35,-94
23:04:35,-5
23:04:35,-28
23:04:35,-118
23:04:35,-198
23:04:35,-306
23:04:35,-394
23:04:35,-346
23:04:35,-140
23:04:35,105
23:04:35,219
23:04:35,119
23:04:35,-76
23:04:35,-247
23:04:35,-338
23:04:35,-342
23:04:35,-264
23:04:35,-98
23:04:35,88
23:04:35,177
23:04:35,116
23:04:35,-67
23:04:35,-227
23:04:35,-253
23:04:35,-140
23:04:35,11
23:04:35,165
23:04:35,283
23:04:35,225
23:04:35,10
23:04:35,-215
23:04:35,-324
23:04:35,-259
23:04:35,-119
23:04:35,59
23:04:35,213
23:04:35,265
23:04:35,185
23:04:35,23
23:04:35,-114
23:04:35,-151
23:04:35,-23
23:04:35,173
23:04:35,296
23:04:35,310
23:04:35,233
23:04:35,108
23:04:35,-39
23:04:35,-146
23:04:35,-150
23:04:35,-38
23:04:35,150
23:04:35,278
23:04:35,278
23:04:35,194
23:04:35,69
23:04:35,-66
23:04:35,-131
23:04:35,-68
23:04:35,53
23:04:35,188
23:04:35,297
23:04:35,358
23:04:35,285
23:04:35,53
23:04:35,-138
23:04:35,-156
23:04:35,-6
23:04:35,208
23:04:35,381
23:04:35,427
23:04:35,355
23:04:35,147
23:04:35,-113
23:04:35,-235
23:04:35,-139
23:04:35,115
23:04:35,391
23:04:35,507
23:04:35,440
23:04:35,226
23:04:35,-11
23:04:35,-157
23:04:35,-148
23:04:35,36
23:04:35,293
23:04:35,444
23:04:35,409
23:04:35,234
23:04:35,40
23:04:35,-101
23:04:35,-157
23:04:35,-104
23:04:35,67
23:04:35,288
23:04:35,401
23:04:35,329
23:04:35,144
23:04:35,-65
23:04:35,-204
23:04:35,-166
23:04:35,-52
23:04:35,96
23:04:35,299
23:04:35,409
23:04:35,293
23:04:35,52
23:04:35,-150
23:04:35,-199
23:04:35,-72
23:04:35,105
23:04:35,213
23:04:35,265
23:04:35,307
23:04:35,252
23:04:35,48
23:04:35,-156
23:04:35,-193
23:04:35,-27
23:04:35,194
23:04:35,338
23:04:35,357
23:04:35,289
23:04:35,172
23:04:35,27
23:04:35,-68
23:04:35,-24
23:04:35,106
23:04:35,245
23:04:35,321
23:04:35,266
23:04:35,92
23:04:35,-73
23:04:35,-151
23:04:35,-106
23:04:35,23
23:04:35,153
23:04:35,258
23:04:35,301
23:04:35,258
23:04:35,132
23:04:35,-40
23:04:35,-114
23:04:35,-67
23:04:35,24
23:04:35,145
23:04:35,250
23:04:35,257
23:04:35,152
23:04:35,21
23:04:35,-65
23:04:35,-58
23:04:35,17
23:04:35,115
23:04:35,214
23:04:35,283
23:04:35,242
23:04:35,147
23:04:35,57
23:04:35,-37
23:04:35,-77
23:04:35,1
23:04:35,149
23:04:35,248
23:04:35,217
23:04:35,105
23:04:35,-11
23:04:35,-173
23:04:35,-273
23:04:35,-199
23:04:35,22
23:04:35,230
23:04:35,298
23:04:35,260
23:04:35,139
23:04:35,-61
23:04:35,-210
23:04:35,-155
23:04:35,32
23:04:35,202
23:04:35,281
23:04:35,277
23:04:35,208
23:04:35,89
23:04:35,-55
23:04:35,-146
23:04:35,-83
23:04:35,91
23:04:35,266
23:04:35,338
23:04:35,275
23:04:35,115
23:04:35,-33
23:04:35,-118
23:04:35,-141
23:04:35,-33
23:04:35,173
23:04:35,347
23:04:35,361
23:04:35,231
23:04:35,-7
23:04:35,-197
23:04:35,-194
23:04:35,-53
23:04:35,161
23:04:35,311
23:04:35,343
23:04:35,259
23:04:35,125
23:04:35,43
23:04:35,-67
23:04:35,-140
23:04:35,-78
23:04:35,88
23:04:35,224
23:04:35,260
23:04:35,183
23:04:35,3
23:04:35,-171
23:04:35,-229
23:04:35,-164
23:04:35,13
23:04:35,249
23:04:35,395
23:04:35,374
23:04:35,180
23:04:35,-66
23:04:35,-210
23:04:35,-219
23:04:35,-55
23:04:35,217
23:04:35,352
23:04:35,306
23:04:35,108
23:04:35,-105
23:04:35,-167
23:04:35,-89
23:04:35,-2
23:04:35,105
23:04:35,235
23:04:35,316
23:04:35,295
23:04:35,171
23:04:35,23
23:04:35,-82
23:04:35,-133
23:04:35,-75
23:04:35,58
23:04:35,215
23:04:35,309
23:04:35,243
23:04:35,81
23:04:35,-91
23:04:35,-185
23:04:35,-172
23:04:35,-34
23:04:35,161
23:04:35,299
23:04:35,304
23:04:35,182
23:04:35,49
23:04:35,-37
23:04:35,-88
23:04:35,-44
23:04:35,88
23:04:35,240
23:04:35,308
23:04:35,276
23:04:35,109
23:04:35,-142
23:04:35,-306
23:04:35,-274
23:04:35,-37
23:04:35,260
23:04:35,373
23:04:35,268
23:04:35,102
23:04:35,-45
23:04:35,-130
23:04:35,-172
23:04:35,-132
23:04:35,43
23:04:35,230
23:04:35,306
23:04:35,243
23:04:35,85
23:04:35,-68
23:04:35,-179
23:04:35,-185
23:04:35,-73
23:04:35,117
23:04:35,298
23:04:35,339
23:04:35,229
23:04:35,54
23:04:35,-123
23:04:35,-211
23:04:35,-141
23:04:35,23
23:04:35,218
23:04:35,307
23:04:35,203
23:04:35,3
23:04:35,-196
23:04:35,-276
23:04:35,-216
23:04:35,-52
23:04:35,185
23:04:35,345
23:04:35,315
23:04:35,160
23:04:35,24
23:04:35,-73
23:04:35,-141
23:04:35,-131
23:04:35,-3
23:04:35,216
23:04:35,419
23:04:35,432
23:04:35,212
23:04:35,-29
23:04:35,-124
23:04:35,-153
23:04:35,-86
23:04:35,68
23:04:35,236
23:04:35,315
23:04:35,236
23:04:35,11
23:04:35,-195
23:04:35,-257
23:04:35,-145
23:04:35,37
23:04:35,213
23:04:35,330
23:04:35,325
23:04:35,182
23:04:35,-28
23:04:35,-211
23:04:35,-258
23:04:35,-148
23:04:35,34
23:04:35,186
23:04:35,267
23:04:35,209
23:04:35,36
23:04:35,-148
23:04:35,-257
23:04:35,-195
23:04:35,44
23:04:35,312
23:04:35,413
23:04:35,311
23:04:35,139
23:04:35,8
23:04:35,-71
23:04:35,-73
23:04:35,-44
23:04:35,37
23:04:35,170
23:04:35,266
23:04:35,294
23:04:35,189
23:04:35,-12
23:04:35,-165
23:04:35,-154
23:04:35,-10
23:04:35,167
23:04:35,277
23:04:35,263
23:04:35,167
23:04:35,12
23:04:35,-138
23:04:35,-189
23:04:35,-115
23:04:35,73
23:04:35,276
23:04:35,348
23:04:35,293
23:04:35,137
23:04:35,-87
23:04:35,-221
23:04:35,-163
23:04:35,-9
23:04:35,112
23:04:35,208
23:04:35,278
23:04:35,220
23:04:35,19
23:04:35,-171
23:04:35,-147
23:04:35,-8
23:04:35,149
23:04:35,274
23:04:35,315
23:04:35,243
23:04:35,85
23:04:35,-89
23:04:35,-163
23:04:35,-93
23:04:35,12
23:04:35,123
23:04:35,212
23:04:35,245
23:04:35,208
23:04:35,98
23:04:35,-57
23:04:35,-194
23:04:35,-183
23:04:35,-5
23:04:35,195
23:04:35,274
23:04:35,181
23:04:35,-27
23:04:35,-232
23:04:35,-333
23:04:35,-297
23:04:35,-82
23:04:35,162
23:04:35,294
23:04:35,290
23:04:36,171
23:04:36,2
23:04:36,-121
23:04:36,-125
23:04:36,-54
23:04:36,71
23:04:36,220
23:04:36,308
23:04:36,313
23:04:36,241
23:04:36,74
23:04:36,-97
23:04:36,-136
23:04:36,-26
23:04:36,160
23:04:36,327
23:04:36,369
23:04:36,267
23:04:36,55
23:04:36,-182
23:04:36,-309
23:04:36,-206
23:04:36,21
23:04:36,199
23:04:36,258
23:04:36,216
23:04:36,124
23:04:36,-53
23:04:36,-219
23:04:36,-246
23:04:36,-120
23:04:36,64
23:04:36,215
23:04:36,273
23:04:36,233
23:04:36,121
23:04:36,-75
23:04:36,-227
23:04:36,-187
23:04:36,-35
23:04:36,149
23:04:36,316
23:04:36,378
23:04:36,245
23:04:36,-5
23:04:36,-189
23:04:36,-217
23:04:36,-86
23:04:36,134
23:04:36,306
23:04:36,344
23:04:36,245
23:04:36,34
23:04:36,-200
23:04:36,-286
23:04:36,-138
23:04:36,69
23:04:36,252
23:04:36,341
23:04:36,275
23:04:36,81
23:04:36,-132
23:04:36,-243
23:04:36,-222
23:04:36,-116
23:04:36,69
23:04:36,267
23:04:36,359
23:04:36,295
23:04:36,103
23:04:36,-91
23:04:36,-196
23:04:36,-205
23:04:36,-107
23:04:36,98
23:04:36,242
23:04:36,250
23:04:36,140
23:04:36,-36
23:04:36,-173
23:04:36,-148
23:04:36,5
23:04:36,187
23:04:36,315
23:04:36,328
23:04:36,251
23:04:36,136
23:04:36,-34
23:04:36,-197
23:04:36,-243
23:04:36,-115
23:04:36,123
23:04:36,323
23:04:36,360
23:04:36,240
23:04:36,-23
23:04:36,-222
23:04:36,-232
23:04:36,-146
23:04:36,26
23:04:36,234
23:04:36,352
23:04:36,317
23:04:36,147
23:04:36,-81
23:04:36,-209
23:04:36,-164
23:04:36,-13
23:04:36,167
23:04:36,327
23:04:36,330
23:04:36,176
23:04:36,-21
23:04:36,-138
23:04:36,-139
23:04:36,-66
23:04:36,41
23:04:36,169
23:04:36,266
23:04:36,264
23:04:36,145
23:04:36,-3
23:04:36,-106
23:04:36,-132
23:04:36,-27
23:04:36,145
23:04:36,308
23:04:36,338
23:04:36,171
23:04:36,-4
23:04:36,-66
23:04:36,-124
23:04:36,-103
23:04:36,25
23:04:36,178
23:04:36,260
23:04:36,253
23:04:36,196
23:04:36,60
23:04:36,-132
23:04:36,-236
23:04:36,-124
23:04:36,108
23:04:36,321
23:04:36,401
23:04:36,365
23:04:36,216
23:04:36,-9
23:04:36,-162
23:04:36,-152
23:04:36,0
23:04:36,213
23:04:36,338
23:04:36,310
23:04:36,163
23:04:36,-40
23:04:36,-198
23:04:36,-221
23:04:36,-108
23:04:36,80
23:04:36,328
23:04:36,429
23:04:36,276
23:04:36,19
23:04:36,-152
23:04:36,-150
23:04:36,-23
23:04:36,122
23:04:36,241
23:04:36,305
23:04:36,276
23:04:36,147
23:04:36,-44
23:04:36,-188
23:04:36,-204
23:04:36,-82
23:04:36,146
23:04:36,370
23:04:36,480
23:04:36,423
23:04:36,282
23:04:36,136
23:04:36,87
23:04:36,165
23:04:36,342
23:04:36,533
23:04:36,669
23:04:36,645
23:04:36,465
23:04:36,236
23:04:36,92
23:04:36,164
23:04:36,423
23:04:36,651
23:04:36,753
23:04:36,720
23:04:36,598
23:04:36,443
23:04:36,325
23:04:36,285
23:04:36,310
23:04:36,361
23:04:36,417
23:04:36,451
23:04:36,442
23:04:36,402
23:04:36,325
23:04:36,296
23:04:36,268
23:04:36,284
23:04:36,395
23:04:36,530
23:04:36,568
23:04:36,490
23:04:36,314
23:04:36,82
23:04:36,-81
23:04:36,-86
23:04:36,2
23:04:36,132
23:04:36,246
23:04:36,249
23:04:36,130
23:04:36,-40
23:04:36,-185
23:04:36,-265
23:04:36,-249
23:04:36,-131
23:04:36,43
23:04:36,192
23:04:36,149
23:04:36,-117
23:04:36,-379
23:04:36,-461
23:04:36,-407
23:04:36,-290
23:04:36,-157
23:04:36,-72
23:04:36,-94
23:04:36,-210
23:04:36,-373
23:04:36,-518
23:04:36,-564
23:04:36,-489
23:04:36,-300
23:04:36,-113
23:04:36,-99
23:04:36,-253
23:04:36,-486
23:04:36,-668
23:04:36,-677
23:04:36,-508
23:04:36,-333
23:04:36,-172
23:04:36,-56
23:04:36,-49
23:04:36,-110
23:04:36,-220
23:04:36,-364
23:04:36,-472
23:04:36,-438
23:04:36,-295
23:04:36,-156
23:04:36,-115
23:04:36,-189
23:04:36,-317
23:04:36,-421
23:04:36,-470
23:04:36,-437
23:04:36,-306
23:04:36,-101
23:04:36,28
23:04:36,-5
23:04:36,-108
23:04:36,-227
23:04:36,-359
23:04:36,-438
23:04:36,-401
23:04:36,-241
23:04:36,-68
23:04:36,20
23:04:36,-9
23:04:36,-136
23:04:36,-285
23:04:36,-377
23:04:36,-339
23:04:36,-215
23:04:36,-69
23:04:36,56
23:04:36,105
23:04:36,69
23:04:36,-49
23:04:36,-145
23:04:36,-150
23:04:36,-119
23:04:36,-28
23:04:36,123
23:04:36,280
23:04:36,345
23:04:36,219
23:04:36,-3
23:04:36,-177
23:04:36,-202
23:04:36,-50
23:04:36,141
23:04:36,227
23:04:36,214
23:04:36,147
23:04:36,37
23:04:36,-82
23:04:36,-157
23:04:36,-134
23:04:36,2
23:04:36,154
23:04:36,244
23:04:36,229
23:04:36,102
23:04:36,-44
23:04:36,-137
23:04:36,-138
23:04:36,-54
23:04:36,90
23:04:36,235
23:04:36,311
23:04:36,257
23:04:36,113
23:04:36,-29
23:04:36,-108
23:04:36,-74
23:04:36,61
23:04:36,251
23:04:36,376
23:04:36,322
23:04:36,182
23:04:36,41
23:04:36,-41
23:04:36,-58
23:04:36,3
23:04:36,168
23:04:36,316
23:04:36,327
23:04:36,265
23:04:36,155
23:04:36,11
23:04:36,-74
23:04:36,-40
23:04:36,102
23:04:36,242
23:04:36,341
23:04:36,362
23:04:36,266
23:04:36,128
23:04:36,5
23:04:36,-46
23:04:36,17
23:04:36,164
23:04:36,252
23:04:36,247
23:04:36,178
23:04:36,53
23:04:36,-76
23:04:36,-145
23:04:36,-107
23:04:36,-10
23:04:36,149
23:04:36,342
23:04:36,428
23:04:36,354
23:04:36,208
23:04:36,91
23:04:36,48
23:04:36,90
23:04:36,210
23:04:36,353
23:04:36,400
23:04:36,311
23:04:36,184
23:04:36,68
23:04:36,-23
23:04:36,-27
23:04:36,71
23:04:36,220
23:04:36,354
23:04:36,423
23:04:36,349
23:04:36,136
23:04:36,-23
23:04:36,-44
23:04:36,28
23:04:36,140
23:04:36,245
23:04:36,306
23:04:36,272
23:04:36,167
23:04:36,54
23:04:36,-54
23:04:36,-61
23:04:36,51
23:04:36,209
23:04:36,300
23:04:36,301
23:04:36,230
23:04:36,117
23:04:36,6
23:04:36,-44
23:04:36,0
23:04:36,138
23:04:36,250
23:04:36,276
23:04:36,252
23:04:36,186
23:04:36,42
23:04:36,-102
23:04:36,-121
23:04:36,-10
23:04:36,131
23:04:36,240
23:04:36,275
23:04:36,217
23:04:36,109
23:04:36,-1
23:04:36,-54
23:04:36,-26
23:04:36,88
23:04:36,217
23:04:36,294
23:04:36,292
23:04:36,212
23:04:36,85
23:04:36,-33
23:04:36,-90
23:04:36,-33
23:04:36,118
23:04:36,242
23:04:36,261
23:04:36,170
23:04:36,51
23:04:36,-49
23:04:36,-54
23:04:36,-1
23:04:36,42
23:04:36,112
23:04:36,171
23:04:36,179
23:04:36,103
23:04:36,-28
23:04:36,-151
23:04:36,-181
23:04:36,-121
23:04:36,0
23:04:36,136
23:04:36,233
23:04:36,196
23:04:36,65
23:04:36,-36
23:04:36,-66
23:04:36,-14
23:04:36,82
23:04:36,185
23:04:36,263
23:04:36,292
23:04:36,274
23:04:36,194
23:04:36,61
23:04:36,-20
23:04:36,-2
23:04:36,138
23:04:36,299
23:04:36,354
23:04:36,316
23:04:36,184
23:04:36,9
23:04:36,-75
23:04:36,-85
23:04:36,-19
23:04:36,92
23:04:36,172
23:04:36,196
23:04:36,128
23:04:36,20
23:04:36,-55
23:04:36,-98
23:04:36,-58
23:04:36,70
23:04:36,197
23:04:36,237
23:04:36,157
23:04:36,44
23:04:36,-66
23:04:36,-148
23:04:36,-150
23:04:36,-68
23:04:36,51
23:04:36,131
23:04:36,141
23:04:36,83
23:04:36,-18
23:04:36,-115
23:04:36,-130
23:04:36,-41
23:04:36,76
23:04:36,119
23:04:36,135
23:04:36,128
23:04:36,59
23:04:36,-43
23:04:36,-133
23:04:36,-147
23:04:36,-71
23:04:36,35
23:04:36,138
23:04:36,180
23:04:36,131
23:04:37,9
23:04:37,-101
23:04:37,-145
23:04:37,-98
23:04:37,26
23:04:37,141
23:04:37,181
23:04:37,147
23:04:37,48
23:04:37,-50
23:04:37,-92
23:04:37,-98
23:04:37,-51
23:04:37,59
23:04:37,185
23:04:37,204
23:04:37,107
23:04:37,-12
23:04:37,-81
23:04:37,-87
23:04:37,-57
23:04:37,5
23:04:37,92
23:04:37,176
23:04:37,177
23:04:37,75
23:04:37,-61
23:04:37,-158
23:04:37,-163
23:04:37,-73
23:04:37,69
23:04:37,200
23:04:37,235
23:04:37,170
23:04:37,50
23:04:37,-70
23:04:37,-119
23:04:37,-87
23:04:37,16
23:04:37,130
23:04:37,184
23:04:37,183
23:04:37,116
23:04:37,-1
23:04:37,-89
23:04:37,-91
23:04:37,-21
23:04:37,60
23:04:37,147
23:04:37,193
23:04:37,135
23:04:37,6
23:04:37,-137
23:04:37,-183
23:04:37,-122
23:04:37,20
23:04:37,167
23:04:37,184
23:04:37,151
23:04:37,107
23:04:37,26
23:04:37,-88
23:04:37,-150
23:04:37,-86
23:04:37,43
23:04:37,170
23:04:37,233
23:04:37,195
23:04:37,66
23:04:37,-67
23:04:37,-123
23:04:37,-76
23:04:37,36
23:04:37,156
23:04:37,218
23:04:37,199
23:04:37,145
23:04:37,55
23:04:37,-57
23:04:37,-85
23:04:37,-4
23:04:37,130
23:04:37,285
23:04:37,372
23:04:37,275
23:04:37,108
23:04:37,-13
23:04:37,-81
23:04:37,-54
23:04:37,41
23:04:37,149
23:04:37,214
23:04:37,204
23:04:37,145
23:04:37,75
23:04:37,-2
23:04:37,-34
23:04:37,12
23:04:37,97
23:04:37,195
23:04:37,263
23:04:37,241
23:04:37,147
23:04:37,8
23:04:37,-135
23:04:37,-162
23:04:37,-29
23:04:37,138
23:04:37,226
23:04:37,210
23:04:37,131
23:04:37,11
23:04:37,-103
23:04:37,-131
23:04:37,-53
23:04:37,80
23:04:37,208
23:04:37,228
23:04:37,139
23:04:37,8
23:04:37,-139
23:04:37,-241
23:04:37,-226
23:04:37,-124
23:04:37,41
23:04:37,225
23:04:37,293
23:04:37,202
23:04:37,72
23:04:37,3
23:04:37,6
23:04:37,73
23:04:37,165
23:04:37,242
23:04:37,247
23:04:37,163
23:04:37,44
23:04:37,-65
23:04:37,-106
23:04:37,-86
23:04:37,-5
23:04:37,118
23:04:37,211
23:04:37,214
23:04:37,119
23:04:37,52
23:04:37,-21
23:04:37,-121
23:04:37,-136
23:04:37,-9
23:04:37,140
23:04:37,184
23:04:37,141
23:04:37,37
23:04:37,-65
23:04:37,-117
23:04:37,-104
23:04:37,-24
23:04:37,83
23:04:37,154
23:04:37,179
23:04:37,146
23:04:37,51
23:04:37,-70
23:04:37,-129
23:04:37,-85
23:04:37,21
23:04:37,134
23:04:37,195
23:04:37,186
23:04:37,113
23:04:37,12
23:04:37,-61
23:04:37,-33
23:04:37,83
23:04:37,217
23:04:37,315
23:04:37,312
23:04:37,217
23:04:37,121
23:04:37,60
23:04:37,28
23:04:37,16
23:04:37,67
23:04:37,149
23:04:37,198
23:04:37,189
23:04:37,113
23:04:37,8
23:04:37,-67
23:04:37,-83
23:04:37,-8
23:04:37,75
23:04:37,117
23:04:37,118
23:04:37,50
23:04:37,-61
23:04:37,-121
23:04:37,-102
23:04:37,-24
23:04:37,82
23:04:37,165
23:04:37,179
23:04:37,156
23:04:37,135
23:04:37,81
23:04:37,-13
23:04:37,-61
23:04:37,-24
23:04:37,25
23:04:37,107
23:04:37,138
23:04:37,125
23:04:37,106
23:04:37,24
23:04:37,-43
23:04:37,-20
23:04:37,89
23:04:37,210
23:04:37,257
23:04:37,218
23:04:37,156
23:04:37,103
23:04:37,48
23:04:37,6
23:04:37,1
23:04:37,50
23:04:37,107
23:04:37,135
23:04:37,120
23:04:37,67
23:04:37,22
23:04:37,0
23:04:37,9
23:04:37,61
23:04:37,153
23:04:37,204
23:04:37,177
23:04:37,116
23:04:37,65
23:04:37,38
23:04:37,44
23:04:37,92
23:04:37,135
23:04:37,136
23:04:37,137
23:04:37,218
23:04:37,288
23:04:37,211
23:04:37,64
23:04:37,-13
23:04:37,11
23:04:37,70
23:04:37,135
23:04:37,186
23:04:37,116
23:04:37,35
23:04:37,11
23:04:37,-18
23:04:37,-5
23:04:37,114
23:04:37,214
23:04:37,233
23:04:37,198
23:04:37,155
23:04:37,96
23:04:37,27
23:04:37,9
23:04:37,73
23:04:37,176
23:04:37,201
23:04:37,161
23:04:37,120
23:04:37,42
23:04:37,-65
23:04:37,-81
23:04:37,-12
23:04:37,23
23:04:37,51
23:04:37,74
23:04:37,85
23:04:37,73
23:04:37,11
23:04:37,-74
23:04:37,-114
23:04:37,-25
23:04:37,82
23:04:37,132
23:04:37,92
23:04:37,32
23:04:37,-34
23:04:37,-116
23:04:37,-178
23:04:37,-114
23:04:37,20
23:04:37,124
23:04:37,181
23:04:37,157
23:04:37,53
23:04:37,-51
23:04:37,-83
23:04:37,-50
23:04:37,5
23:04:37,73
23:04:37,81
23:04:37,23
23:04:37,11
23:04:37,41
23:04:37,38
23:04:37,-25
23:04:37,-20
23:04:37,74
23:04:37,160
23:04:37,166
23:04:37,156
23:04:37,172
23:04:37,151
23:04:37,54
23:04:37,8
23:04:37,101
23:04:37,229
23:04:37,305
23:04:37,321
23:04:37,262
23:04:37,165
23:04:37,97
23:04:37,96
23:04:37,120
23:04:37,182
23:04:37,253
23:04:37,266
23:04:37,235
23:04:37,187
23:04:37,118
23:04:37,85
23:04:37,138
23:04:37,194
23:04:37,242
23:04:37,269
23:04:37,241
23:04:37,163
23:04:37,100
23:04:37,54
23:04:37,75
23:04:37,133
23:04:37,154
23:04:37,162
23:04:37,172
23:04:37,170
23:04:37,160
23:04:37,134
23:04:37,100
23:04:37,115
23:04:37,149
23:04:37,200
23:04:37,252
23:04:37,240
23:04:37,194
23:04:37,144
23:04:37,69
23:04:37,-6
23:04:37,-26
23:04:37,24
23:04:37,73
23:04:37,81
23:04:37,66
23:04:37,64
23:04:37,59
23:04:37,21
23:04:37,-70
23:04:37,-169
23:04:37,-136
23:04:37,42
23:04:37,148
23:04:37,121
23:04:37,67
23:04:37,-19
23:04:37,-108
23:04:37,-154
23:04:37,-68
23:04:37,41
23:04:37,86
23:04:37,87
23:04:37,32
23:04:37,-89
23:04:37,-161
23:04:37,-123
23:04:37,-91
23:04:37,-65
23:04:37,-24
23:04:37,32
23:04:37,12
23:04:37,-49
23:04:37,-99
23:04:37,-154
23:04:37,-196
23:04:37,-168
23:04:37,-110
23:04:37,-56
23:04:37,-18
23:04:37,-39
23:04:37,-121
23:04:37,-193
23:04:37,-145
23:04:37,-36
23:04:37,-11
23:04:37,-35
23:04:37,-14
23:04:37,0
23:04:37,-3
23:04:37,-35
23:04:37,-60
23:04:37,-46
23:04:37,-4
23:04:37,28
23:04:37,60
23:04:37,99
23:04:37,33
23:04:37,-45
23:04:37,-76
23:04:37,-100
23:04:37,-130
23:04:37,-150
23:04:37,-99
23:04:37,-2
23:04:37,49
23:04:37,26
23:04:37,-29
23:04:37,-55
23:04:37,-57
23:04:37,-19
23:04:37,89
23:04:37,172
23:04:37,210
23:04:37,176
23:04:37,26
23:04:37,-117
23:04:37,-162
23:04:37,-87
23:04:37,-3
23:04:37,32
23:04:37,69
23:04:37,112
23:04:37,86
23:04:37,0
23:04:37,-69
23:04:37,-65
23:04:37,-20
23:04:37,10
23:04:37,56
23:04:37,113
23:04:37,100
23:04:37,12
23:04:37,-86
23:04:37,-89
23:04:37,-26
23:04:37,38
23:04:37,74
23:04:37,109
23:04:37,170
23:04:37,167
23:04:37,61
23:04:37,-52
23:04:37,-52
23:04:37,26
23:04:37,107
23:04:37,156
23:04:37,147
23:04:37,80
23:04:37,12
23:04:37,-19
23:04:37,-38
23:04:37,-51
23:04:37,-17
23:04:37,34
23:04:37,105
23:04:37,184
23:04:37,216
23:04:37,212
23:04:37,135
23:04:37,53
23:04:37,99
23:04:37,163
23:04:37,186
23:04:37,196
23:04:37,177
23:04:37,115
23:04:37,28
23:04:37,-33
23:04:37,-56
23:04:37,-52
23:04:37,-4
23:04:37,96
23:04:37,187
23:04:37,189
23:04:37,109
23:04:37,17
23:04:37,-24
23:04:37,-10
23:04:37,45
23:04:37,105
23:04:37,160
23:04:37,195
23:04:37,218
23:04:38,172
23:04:38,41
23:04:38,-43
23:04:38,-6
23:04:38,86
23:04:38,144
23:04:38,137
23:04:38,108
23:04:38,66
23:04:38,1
23:04:38,-22
23:04:38,-18
23:04:38,-21
23:04:38,20
23:04:38,136
23:04:38,188
23:04:38,130
23:04:38,11
23:04:38,-89
23:04:38,-108
23:04:38,-20
23:04:38,106
23:04:38,165
23:04:38,153
23:04:38,124
23:04:38,75
23:04:38,16
23:04:38,-12
23:04:38,-14
23:04:38,36
23:04:38,131
23:04:38,217
23:04:38,209
23:04:38,114
23:04:38,5
23:04:38,-6
23:04:38,35
23:04:38,57
23:04:38,83
23:04:38,118
23:04:38,137
23:04:38,109
23:04:38,57
23:04:38,-10
23:04:38,-72
23:04:38,-69
23:04:38,-11
23:04:38,71
23:04:38,157
23:04:38,185
23:04:38,140
23:04:38,50
23:04:38,-26
23:04:38,-51
23:04:38,-11
23:04:38,72
23:04:38,160
23:04:38,167
23:04:38,81
23:04:38,12
23:04:38,25
23:04:38,64
23:04:38,70
23:04:38,92
23:04:38,155
23:04:38,186
23:04:38,161
23:04:38,124
23:04:38,88
23:04:38,16
23:04:38,-45
23:04:38,-20
23:04:38,42
23:04:38,92
23:04:38,121
23:04:38,129
23:04:38,87
23:04:38,37
23:04:38,50
23:04:38,72
23:04:38,84
23:04:38,118
23:04:38,147
23:04:38,185
23:04:38,196
23:04:38,82
23:04:38,-55
23:04:38,-97
23:04:38,-22
23:04:38,92
23:04:38,179
23:04:38,188
23:04:38,136
23:04:38,54
23:04:38,-7
23:04:38,-30
23:04:38,-28
23:04:38,9
23:04:38,96
23:04:38,167
23:04:38,167
23:04:38,99
23:04:38,25
23:04:38,0
23:04:38,1
23:04:38,7
23:04:38,73
23:04:38,184
23:04:38,266
23:04:38,232
23:04:38,147
23:04:38,115
23:04:38,16
23:04:38,-81
23:04:38,-27
23:04:38,113
23:04:38,187
23:04:38,164
23:04:38,87
23:04:38,6
23:04:38,-75
23:04:38,-123
23:04:38,-93
23:04:38,17
23:04:38,138
23:04:38,164
23:04:38,96
23:04:38,-12
23:04:38,-120
23:04:38,-148
23:04:38,-73
23:04:38,10
23:04:38,56
23:04:38,100
23:04:38,124
23:04:38,96
23:04:38,38
23:04:38,4
23:04:38,24
23:04:38,57
23:04:38,71
23:04:38,119
23:04:38,195
23:04:38,185
23:04:38,118
23:04:38,48
23:04:38,13
23:04:38,11
23:04:38,69
23:04:38,109
23:04:38,134
23:04:38,155
23:04:38,116
23:04:38,20
23:04:38,-56
23:04:38,-82
23:04:38,-82
23:04:38,-23
23:04:38,56
23:04:38,100
23:04:38,98
23:04:38,54
23:04:38,-10
23:04:38,-57
23:04:38,-83
23:04:38,-41
23:04:38,35
23:04:38,132
23:04:38,163
23:04:38,112
23:04:38,27
23:04:38,-67
23:04:38,-121
23:04:38,-78
23:04:38,-6
23:04:38,40
23:04:38,112
23:04:38,140
